date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,location,event
2022-04-18 17:45:00,2477,2355,38.57,14.36,73.46,0,2160,Roseland St,3
2022-04-18 17:45:15,2478,2357,38.57,14.28,73.39,0,2175,Roseland St,3
2022-04-18 17:45:30,2477,2355,38.54,14.31,73.36,0,2190,Roseland St,3
2022-04-18 17:45:45,2478,2351,38.6,14.16,73.39,0,2205,Roseland St,3
2022-04-18 17:46:00,2476,2353,38.63,14.19,73.39,0,2220,Roseland St,3
2022-04-18 17:46:15,2477,2352,38.66,14.09,73.36,0,2235,Roseland St,3
2022-04-18 17:46:30,2478,2348,38.66,14.04,73.36,0,2250,Roseland St,3
2022-04-18 17:46:45,2477,2350,38.78,14.14,73.36,0,2265,Roseland St,3
2022-04-18 17:47:00,2474,2349,38.75,14.05,73.36,0,2280,Roseland St,3
2022-04-18 17:47:15,2475,2348,38.7,14.12,73.33,0,2295,Roseland St,3
2022-04-18 17:47:30,2471,2352,38.88,14.0,73.3,0,2310,Roseland St,3
2022-04-18 17:47:45,2476,2347,38.9,13.99,73.33,0,2325,Roseland St,3
2022-04-18 17:48:00,2473,2347,38.93,13.88,73.3,0,2340,Roseland St,3
2022-04-18 17:48:15,2474,2349,38.9,13.88,73.33,0,2355,Roseland St,3
2022-04-18 17:48:30,2469,2348,38.98,13.82,73.46,0,2370,Roseland St,3
2022-04-18 17:48:45,2471,2352,39.07,13.96,73.46,0,2385,Roseland St,3
2022-04-18 17:49:00,2470,2346,39.0,13.78,73.33,0,2400,Roseland St,3
2022-04-18 17:49:15,2468,2347,39.1,13.86,73.36,0,2415,Roseland St,3
2022-04-18 17:49:30,2464,2343,39.04,13.69,73.46,0,2430,Roseland St,3
2022-04-18 17:49:45,2468,2345,39.19,13.71,73.36,0,2445,Roseland St,3
2022-04-18 17:50:00,2468,2345,39.26,13.55,73.46,0,2460,Roseland St,3
2022-04-18 17:50:15,2465,2337,39.19,13.71,73.52,0,2475,Roseland St,3
2022-04-18 17:50:30,2465,2338,39.25,13.57,73.3,0,2490,Roseland St,3
2022-04-18 17:50:45,2461,2338,39.26,13.44,73.49,0,2505,Roseland St,3
2022-04-18 17:51:00,2462,2339,39.25,13.53,73.33,0,2520,Roseland St,3
2022-04-18 17:51:15,2461,2336,39.24,13.48,73.46,0,2535,Roseland St,3
2022-04-18 17:51:30,2463,2335,39.42,13.47,73.46,0,2550,Roseland St,3
2022-04-18 17:51:45,2464,2342,39.38,13.42,73.46,0,2565,Roseland St,3
2022-04-18 17:52:00,2460,2335,39.41,13.35,73.52,0,2580,Roseland St,3
2022-04-18 17:52:15,2464,2337,39.45,13.41,73.49,0,2595,Roseland St,3
2022-04-18 17:52:30,2460,2335,39.45,13.3,73.49,0,2610,Roseland St,3
2022-04-18 17:52:45,2462,2335,39.56,13.29,73.58,0,2625,Roseland St,3
2022-04-18 17:53:00,2458,2333,39.51,13.2,73.58,0,2640,Roseland St,3
2022-04-18 17:53:15,2460,2338,39.49,13.21,73.58,0,2655,Roseland St,3
2022-04-18 17:53:30,2459,2335,39.58,13.19,73.58,0,2670,Roseland St,3
2022-04-18 17:53:45,2457,2333,39.59,13.19,73.46,0,2685,Roseland St,3
2022-04-18 17:54:00,2457,2333,39.53,13.15,73.52,0,2700,Roseland St,3
2022-04-18 17:54:15,2458,2335,39.53,13.12,73.52,0,2715,Roseland St,3
2022-04-18 17:54:30,2458,2335,39.51,13.18,73.52,0,2730,Roseland St,3
2022-04-18 17:54:45,2453,2331,39.58,13.02,73.58,0,2745,Roseland St,3
2022-04-18 17:55:00,2458,2332,39.55,13.08,73.64,0,2760,Roseland St,3
2022-04-18 17:55:15,2455,2332,39.56,13.0,73.64,0,2775,Roseland St,3
2022-04-18 17:55:30,2455,2328,39.63,13.05,73.52,0,2790,Roseland St,3
2022-04-18 17:55:45,2457,2337,39.55,12.95,73.49,0,2805,Roseland St,3
2022-04-18 17:56:00,2457,2331,39.58,12.86,73.64,0,2820,Roseland St,3
2022-04-18 17:56:15,2454,2334,39.58,12.88,73.58,0,2835,Roseland St,3
2022-04-18 17:56:30,2454,2328,39.65,12.83,73.58,0,2850,Roseland St,3
2022-04-18 17:56:45,2453,2329,39.58,12.94,73.52,0,2865,Roseland St,3
2022-04-18 17:57:00,2456,2330,39.59,12.94,73.58,0,2880,Roseland St,3
2022-04-18 17:57:15,2454,2332,39.63,12.93,73.52,0,2895,Roseland St,3
2022-04-18 17:57:30,2453,2329,39.6,12.96,73.58,0,2910,Roseland St,3
2022-04-18 17:57:45,2455,2327,39.62,12.85,73.73,0,2925,Roseland St,3
2022-04-18 17:58:00,2454,2329,39.6,12.91,73.73,0,2940,Roseland St,3
2022-04-18 17:58:15,2451,2331,39.6,12.85,73.58,0,2955,Roseland St,3
2022-04-18 17:58:30,2455,2329,39.55,12.74,73.58,0,2970,Roseland St,3
2022-04-18 17:58:45,2457,2328,39.63,12.76,73.58,0,2985,Roseland St,3
2022-04-18 17:59:00,2454,2330,39.63,12.73,73.58,0,3000,Roseland St,3
2022-04-18 17:59:15,2452,2327,39.69,12.7,73.64,0,3015,Roseland St,3
2022-04-18 17:59:30,2453,2330,39.59,12.71,73.52,0,3030,Roseland St,3
2022-04-18 17:59:45,2451,2328,39.56,12.72,73.58,0,3045,Roseland St,3
2022-04-18 18:00:00,2450,2331,39.65,12.61,73.58,0,3060,Roseland St,3
2022-04-18 18:00:15,2455,2328,39.67,12.74,73.58,0,3075,Roseland St,3
2022-04-18 18:00:30,2453,2325,39.67,12.68,73.58,0,3090,Roseland St,3
2022-04-18 18:00:45,2451,2327,39.66,12.65,73.52,0,3105,Roseland St,3
2022-04-18 18:01:00,2453,2327,39.67,12.65,73.52,0,3120,Roseland St,3
2022-04-18 18:01:15,2451,2330,39.69,12.68,73.58,0,3135,Roseland St,3
2022-04-18 18:01:30,2452,2326,39.7,12.62,73.58,0,3150,Roseland St,3
2022-04-18 18:01:45,2454,2330,39.73,12.53,73.52,0,3165,Roseland St,3
2022-04-18 18:02:00,2453,2326,39.79,12.58,73.58,0,3180,Roseland St,3
2022-04-18 18:02:15,2450,2327,39.76,12.53,73.58,0,3195,Roseland St,3
2022-04-18 18:02:30,2450,2333,39.77,12.55,73.58,0,3210,Roseland St,3
2022-04-18 18:02:45,2451,2325,39.84,12.52,73.52,0,3225,Roseland St,3
2022-04-18 18:03:00,2452,2328,39.87,12.5,73.46,0,3240,Roseland St,3
2022-04-18 18:03:15,2450,2325,39.84,12.43,73.52,0,3255,Roseland St,3
2022-04-18 18:03:30,2453,2326,39.7,12.44,73.36,0,3270,Roseland St,3
2022-04-18 18:03:45,2450,2326,39.72,12.5,73.15,0,3285,Roseland St,3
2022-04-18 18:04:00,2451,2327,39.72,12.35,73.36,0,3300,Roseland St,3
2022-04-18 18:04:15,2451,2327,39.77,12.52,73.46,0,3315,Roseland St,3
2022-04-18 18:04:30,2454,2328,39.79,12.35,73.52,0,3330,Roseland St,3
2022-04-18 18:04:45,2449,2327,39.82,12.44,73.52,0,3345,Roseland St,3
2022-04-18 18:05:00,2450,2325,39.87,12.41,73.46,0,3360,Roseland St,3
2022-04-18 18:05:15,2452,2329,39.87,12.29,73.52,0,3375,Roseland St,3
2022-04-18 18:05:30,2450,2326,39.77,12.3,73.52,0,3390,Roseland St,3
2022-04-18 18:05:45,2451,2325,39.76,12.27,73.52,0,3405,Roseland St,3
2022-04-18 18:06:00,2443,2328,39.92,12.22,73.52,0,3420,Roseland St,3
2022-04-18 18:06:15,2448,2327,39.87,12.23,73.46,0,3435,Roseland St,3
2022-04-18 18:06:30,2448,2324,39.84,12.15,73.36,0,3450,Roseland St,3
2022-04-18 18:06:45,2446,2326,39.99,12.45,73.36,0,3465,Roseland St,3
2022-04-18 18:07:00,2447,2326,40.02,12.27,73.52,0,3480,Roseland St,3
2022-04-18 18:07:15,2452,2327,40.07,12.32,73.52,0,3495,Roseland St,3
2022-04-18 18:07:30,2446,2328,40.04,12.22,73.52,0,3510,Roseland St,3
2022-04-18 18:07:45,2444,2329,40.06,12.01,73.52,0,3525,Roseland St,3
2022-04-18 18:08:00,2448,2325,40.11,12.21,73.39,0,3540,Roseland St,3
2022-04-18 18:08:15,2452,2327,40.13,12.3,73.52,0,3555,Roseland St,3
2022-04-18 18:08:30,2448,2326,40.11,12.04,73.52,0,3570,Roseland St,3
2022-04-18 18:08:45,2446,2323,40.1,12.13,73.49,0,3585,Roseland St,3
2022-04-18 18:09:00,2445,2324,40.2,12.15,73.52,0,3600,Roseland St,3
2022-04-18 18:09:15,2443,2321,40.18,12.26,73.49,0,3615,Roseland St,3
2022-04-18 18:09:30,2441,2321,40.11,12.03,73.39,0,3630,Roseland St,3
2022-04-18 18:09:45,2444,2323,40.2,12.09,73.49,0,3645,Roseland St,3
2022-04-18 18:10:00,2499,2308,40.27,12.17,75.62,0,3660,Roseland St,3
2022-04-18 18:10:15,2447,2319,40.23,12.04,73.39,0,3675,Roseland St,3
2022-04-18 18:10:30,2418,2412,40.23,12.0,76.75,0,3690,Roseland St,3
2022-04-18 18:10:45,2442,2318,40.23,12.1,73.39,0,3705,Roseland St,3
2022-04-18 18:11:00,2443,2319,40.15,11.97,73.58,0,3720,Roseland St,3
2022-04-18 18:11:15,2441,2316,40.2,12.03,73.39,0,3735,Roseland St,3
2022-04-18 18:11:30,2441,2316,40.25,11.86,72.57,0,3750,Roseland St,3
2022-04-18 18:11:45,2441,2316,40.13,11.92,73.52,0,3765,Roseland St,3
2022-04-18 18:12:00,2441,2318,40.23,11.88,73.36,0,3780,Roseland St,3
2022-04-18 18:12:15,2439,2317,40.11,11.75,73.3,0,3795,Roseland St,3
2022-04-18 18:12:30,2439,2315,40.21,11.89,73.33,0,3810,Roseland St,3
2022-04-18 18:12:45,2442,2317,40.27,11.82,73.52,0,3825,Roseland St,3
2022-04-18 18:13:00,2441,2320,40.23,11.83,73.3,0,3840,Roseland St,3
2022-04-18 18:13:15,2442,2315,40.2,11.84,73.36,0,3855,Roseland St,3
2022-04-18 18:13:30,2440,2316,40.27,11.88,73.49,0,3870,Roseland St,3
2022-04-18 18:13:45,2437,2316,40.24,11.97,73.49,0,3885,Roseland St,3
2022-04-18 18:14:00,2441,2320,40.18,11.71,73.52,0,3900,Roseland St,3
2022-04-18 18:14:15,2439,2314,40.33,11.74,73.46,0,3915,Roseland St,3
2022-04-18 18:14:30,2443,2309,40.35,11.77,76.23,0,3930,Roseland St,3
2022-04-18 18:14:45,2443,2319,40.42,11.6,73.36,0,3945,Roseland St,3
2022-04-18 18:15:00,2441,2317,40.38,11.71,73.52,0,3960,Roseland St,3
2022-04-18 18:15:15,2443,2315,40.42,11.6,73.39,0,3975,Roseland St,3
2022-04-18 18:15:30,2433,2310,40.37,11.74,73.21,0,3990,Roseland St,3
2022-04-18 18:15:45,2438,2316,40.38,11.65,73.58,0,4005,Roseland St,3
2022-04-18 18:16:00,2439,2312,40.44,11.7,73.33,0,4020,Roseland St,3
2022-04-18 18:16:15,2439,2318,40.48,11.69,73.39,0,4035,Roseland St,3
2022-04-18 18:16:30,2434,2314,40.4,11.71,73.33,0,4050,Roseland St,3
2022-04-18 18:16:45,2440,2319,40.45,11.53,73.39,0,4065,Roseland St,3
2022-04-18 18:17:00,2421,2289,40.51,11.69,76.78,0,4080,Roseland St,3
2022-04-18 18:17:15,2440,2314,40.4,11.59,73.52,0,4095,Roseland St,3
2022-04-18 18:17:30,2424,2296,40.5,11.6,76.17,0,4110,Roseland St,3
2022-04-18 18:17:45,2435,2310,40.51,11.58,73.3,0,4125,Roseland St,3
2022-04-18 18:18:00,2437,2313,40.52,11.69,73.52,0,4140,Roseland St,3
2022-04-18 18:18:15,2430,2311,40.52,11.55,74.86,0,4155,Roseland St,3
2022-04-18 18:18:30,2436,2315,40.51,11.46,73.46,0,4170,Roseland St,3
2022-04-18 18:18:45,2440,2314,40.58,11.43,73.49,0,4185,Roseland St,3
2022-04-18 18:19:00,2435,2313,40.59,11.49,73.52,0,4200,Roseland St,3
2022-04-18 18:19:15,2523,2290,40.54,11.57,74.83,0,4215,Roseland St,3
2022-04-18 18:19:30,2532,2388,40.66,11.34,76.87,0,4230,Roseland St,3
2022-04-18 18:19:45,2437,2313,40.62,11.33,73.46,0,4245,Roseland St,3
2022-04-18 18:20:00,2433,2313,40.63,11.39,73.52,0,4260,Roseland St,3
2022-04-18 18:20:15,2432,2290,40.63,11.45,76.48,0,4275,Roseland St,3
2022-04-18 18:20:30,2437,2310,40.69,11.22,73.46,0,4290,Roseland St,3
2022-04-18 18:20:45,2435,2313,40.63,11.33,73.49,0,4305,Roseland St,3
2022-04-18 18:21:00,2531,2369,40.75,11.36,76.05,0,4320,Roseland St,3
2022-04-18 18:21:15,2434,2312,40.68,11.25,73.49,0,4335,Roseland St,3
2022-04-18 18:21:30,2430,2313,40.75,11.39,73.52,0,4350,Roseland St,3
2022-04-18 18:21:45,2426,2305,40.89,11.18,74.71,0,4365,Roseland St,3
2022-04-18 18:22:00,2428,2309,40.88,11.29,73.33,0,4380,Roseland St,3
2022-04-18 18:22:15,2432,2309,40.84,11.2,74.4,0,4395,Roseland St,3
2022-04-18 18:22:30,2431,2312,40.9,11.24,73.39,0,4410,Roseland St,3
2022-04-18 18:22:45,2431,2307,40.88,11.18,73.3,0,4425,Roseland St,3
2022-04-18 18:23:00,2434,2310,40.84,11.09,73.52,0,4440,Roseland St,3
2022-04-18 18:23:15,2429,2308,40.81,11.21,73.52,0,4455,Roseland St,3
2022-04-18 18:23:30,2430,2306,40.78,11.13,73.58,0,4470,Roseland St,3
2022-04-18 18:23:45,2432,2308,40.93,11.06,73.64,0,4485,Roseland St,3
2022-04-18 18:24:00,2426,2303,40.93,11.15,73.88,0,4500,Roseland St,3
2022-04-18 18:24:15,2408,2307,40.89,11.12,76.6,0,4515,Roseland St,3
2022-04-18 18:24:30,2429,2307,40.95,11.2,73.52,0,4530,Roseland St,3
2022-04-18 18:24:45,2404,2306,41.03,11.05,76.35,0,4545,Roseland St,3
2022-04-18 18:25:00,2429,2307,40.95,11.03,73.58,0,4560,Roseland St,3
2022-04-18 18:25:15,2530,2398,40.92,10.95,75.74,0,4575,Roseland St,3
2022-04-18 18:25:30,2427,2317,40.97,11.02,73.52,0,4590,Roseland St,3
2022-04-18 18:25:45,2429,2302,40.89,10.92,73.79,0,4605,Roseland St,3
2022-04-18 18:26:00,2431,2304,41.05,10.96,73.52,0,4620,Roseland St,3
2022-04-18 18:26:15,2427,2303,41.02,11.06,73.46,0,4635,Roseland St,3
2022-04-18 18:26:30,2435,2306,40.99,10.74,73.52,0,4650,Roseland St,3
2022-04-18 18:26:45,2428,2307,41.0,10.99,73.39,0,4665,Roseland St,3
2022-04-18 18:27:00,2426,2304,41.2,10.9,73.46,0,4680,Roseland St,3
2022-04-18 18:27:15,2422,2302,41.07,10.94,73.33,0,4695,Roseland St,3
2022-04-18 18:27:30,2423,2305,41.09,10.79,73.21,0,4710,Roseland St,3
2022-04-18 18:27:45,2421,2304,41.09,10.79,73.15,0,4725,Roseland St,3
2022-04-18 18:28:00,2426,2297,41.13,10.75,73.52,0,4740,Roseland St,3
2022-04-18 18:28:15,2521,2284,41.07,10.81,74.71,0,4755,Roseland St,3
2022-04-18 18:28:30,2428,2306,41.19,10.92,73.3,0,4770,Roseland St,3
2022-04-18 18:28:45,2425,2304,41.23,10.75,73.21,0,4785,Roseland St,3
2022-04-18 18:29:00,2425,2298,41.27,10.89,73.15,0,4800,Roseland St,3
2022-04-18 18:29:15,2425,2304,41.19,10.75,73.21,0,4815,Roseland St,3
2022-04-18 18:29:30,2409,2300,41.2,10.81,74.71,0,4830,Roseland St,3
2022-04-18 18:29:45,2420,2283,41.2,10.87,76.45,0,4845,Roseland St,3
2022-04-18 18:30:00,2431,2293,41.23,10.94,73.64,0,4860,Roseland St,3
2022-04-18 18:30:15,2420,2298,41.2,10.77,73.52,0,4875,Roseland St,3
2022-04-18 18:30:30,2422,2301,41.33,10.94,73.21,0,4890,Roseland St,3
2022-04-18 18:30:45,2425,2296,41.37,10.71,73.3,0,4905,Roseland St,3
2022-04-18 18:31:00,2424,2300,41.3,10.71,73.39,0,4920,Roseland St,3
2022-04-18 18:31:15,2420,2310,41.36,10.71,73.79,0,4935,Roseland St,3
2022-04-18 18:31:30,2420,2301,41.29,10.81,73.46,0,4950,Roseland St,3
2022-04-18 18:31:45,2423,2294,41.32,10.66,73.52,0,4965,Roseland St,3
2022-04-18 18:32:00,2417,2301,41.29,10.69,73.21,0,4980,Roseland St,3
2022-04-18 18:32:15,2423,2298,41.43,10.74,73.21,0,4995,Roseland St,3
2022-04-18 18:32:30,2401,2277,41.37,10.6,76.39,0,5010,Roseland St,3
2022-04-18 18:32:45,2417,2297,41.39,10.68,73.46,0,5025,Roseland St,3
2022-04-18 18:33:00,2421,2295,41.36,10.59,73.52,0,5040,Roseland St,3
2022-04-18 18:33:15,2418,2298,41.37,10.74,73.3,0,5055,Roseland St,3
2022-04-18 18:33:30,2419,2294,41.48,10.73,73.3,0,5070,Roseland St,3
2022-04-18 18:33:45,2422,2281,41.41,10.7,76.78,0,5085,Roseland St,3
2022-04-18 18:34:00,2519,2378,41.51,10.7,76.87,0,5100,Roseland St,3
2022-04-18 18:34:15,2443,2294,41.4,10.59,76.6,0,5115,Roseland St,3
2022-04-18 18:34:30,2416,2289,41.41,10.68,73.3,0,5130,Roseland St,3
2022-04-18 18:34:45,2415,2295,41.44,10.53,73.3,0,5145,Roseland St,3
2022-04-18 18:35:00,2417,2293,41.48,10.61,73.21,0,5160,Roseland St,3
2022-04-18 18:35:15,2419,2294,41.55,10.61,74.65,0,5175,Roseland St,3
2022-04-18 18:35:30,2414,2291,41.54,10.53,74.1,0,5190,Roseland St,3
2022-04-18 18:35:45,2417,2297,41.48,10.35,73.3,0,5205,Roseland St,3
2022-04-18 18:36:00,2514,2378,41.53,10.5,76.42,0,5220,Roseland St,3
2022-04-18 18:36:15,2416,2293,41.55,10.47,73.09,0,5235,Roseland St,3
2022-04-18 18:36:30,2419,2298,41.63,10.58,73.3,0,5250,Roseland St,3
2022-04-18 18:36:45,2417,2292,41.54,10.47,73.21,0,5265,Roseland St,3
2022-04-18 18:37:00,2413,2295,41.67,10.52,73.3,0,5280,Roseland St,3
2022-04-18 18:37:15,2415,2297,41.64,10.49,73.21,0,5295,Roseland St,3
2022-04-18 18:37:30,2415,2289,41.64,10.4,73.36,0,5310,Roseland St,3
2022-04-18 18:37:45,2512,2381,41.64,10.5,76.48,0,5325,Roseland St,3
2022-04-18 18:38:00,2390,2337,41.64,10.41,76.69,0,5340,Roseland St,3
2022-04-18 18:38:15,2415,2291,41.67,10.28,73.15,0,5355,Roseland St,3
2022-04-18 18:38:30,2412,2287,41.67,10.37,74.37,0,5370,Roseland St,3
2022-04-18 18:38:45,2413,2293,41.68,10.4,73.21,0,5385,Roseland St,3
2022-04-18 18:39:00,2510,2280,41.7,10.42,74.83,0,5400,Roseland St,3
2022-04-18 18:39:15,2406,2275,41.71,10.46,76.39,0,5415,Roseland St,3
2022-04-18 18:39:30,2413,2289,41.75,10.45,73.12,0,5430,Roseland St,3
2022-04-18 18:39:45,2414,2286,41.74,10.17,73.36,0,5445,Roseland St,3
2022-04-18 18:40:00,2387,2385,41.8,10.26,76.72,0,5460,Roseland St,3
2022-04-18 18:40:15,2412,2288,41.71,10.29,73.15,0,5475,Roseland St,3
2022-04-18 18:40:30,2497,2316,41.87,10.34,76.54,0,5490,Roseland St,3
2022-04-18 18:40:45,2505,2347,41.81,10.26,76.54,0,5505,Roseland St,3
2022-04-18 18:41:00,2409,2287,41.78,10.23,73.12,0,5520,Roseland St,3
2022-04-18 18:41:15,2411,2285,41.72,10.2,73.0,0,5535,Roseland St,3
2022-04-18 18:41:30,2412,2287,41.81,10.25,73.12,0,5550,Roseland St,3
2022-04-18 18:41:45,2416,2289,41.78,10.19,73.58,0,5565,Roseland St,3
2022-04-18 18:42:00,2410,2281,41.82,10.19,73.12,0,5580,Roseland St,3
2022-04-18 18:42:15,2409,2288,41.85,10.24,73.0,0,5595,Roseland St,3
2022-04-18 18:42:30,2389,2264,41.84,10.22,76.29,0,5610,Roseland St,3
2022-04-18 18:42:45,2412,2291,41.85,10.18,73.15,0,5625,Roseland St,3
2022-04-18 18:43:00,2486,2380,41.77,10.17,76.17,0,5640,Roseland St,3
2022-04-18 18:43:15,2417,2278,41.67,10.17,74.58,0,5655,Roseland St,3
2022-04-18 18:43:30,2502,2360,41.81,10.08,76.23,0,5670,Roseland St,3
2022-04-18 18:43:45,2391,2265,41.77,10.08,76.17,0,5685,Roseland St,3
2022-04-18 18:44:00,2398,2290,41.85,10.16,74.4,0,5700,Roseland St,3
2022-04-18 18:44:15,2412,2290,41.8,10.11,73.15,0,5715,Roseland St,3
2022-04-18 18:44:30,2409,2285,41.94,10.19,73.12,0,5730,Roseland St,3
2022-04-18 18:44:45,2410,2280,41.87,10.1,74.31,0,5745,Roseland St,3
2022-04-18 18:45:00,2502,2363,41.87,10.18,75.9,0,5760,Roseland St,3
2022-04-18 18:45:15,2405,2266,41.87,10.15,76.08,0,5775,Roseland St,3
2022-04-18 18:45:30,2388,2295,41.91,10.07,76.39,0,5790,Roseland St,3
2022-04-18 18:45:45,2422,2280,41.98,10.12,74.52,0,5805,Roseland St,3
2022-04-18 18:46:00,2410,2287,41.94,10.04,72.91,0,5820,Roseland St,3
2022-04-18 18:46:15,2409,2284,41.95,10.03,73.15,0,5835,Roseland St,3
2022-04-18 18:46:30,2407,2283,41.98,10.19,72.91,0,5850,Roseland St,3
2022-04-18 18:46:45,2501,2369,41.89,10.12,75.87,0,5865,Roseland St,3
2022-04-18 18:47:00,2404,2286,42.02,10.09,73.73,0,5880,Roseland St,3
2022-04-18 18:47:15,2395,2277,42.02,10.03,74.65,0,5895,Roseland St,3
2022-04-18 18:47:30,2398,2267,42.14,10.05,75.87,0,5910,Roseland St,3
2022-04-18 18:47:45,2388,2257,42.16,9.88,76.17,0,5925,Roseland St,3
2022-04-18 18:48:00,2398,2282,42.2,10.11,74.31,0,5940,Roseland St,3
2022-04-18 18:48:15,2489,2346,42.2,10.08,76.08,0,5955,Roseland St,3
2022-04-18 18:48:30,2504,2374,42.14,9.99,76.45,0,5970,Roseland St,3
2022-04-18 18:48:45,2389,2255,42.28,10.02,76.23,0,5985,Roseland St,3
2022-04-18 18:49:00,2503,2377,42.2,9.99,76.23,0,6000,Roseland St,3
2022-04-18 18:49:15,2494,2315,42.15,9.79,76.45,0,6015,Roseland St,3
2022-04-18 18:49:30,2401,2279,42.19,9.83,74.31,0,6030,Roseland St,3
2022-04-18 18:49:45,2426,2288,42.23,9.88,74.65,0,6045,Roseland St,3
2022-04-18 18:50:00,2443,2284,42.25,9.97,76.39,0,6060,Roseland St,3
2022-04-18 18:50:15,2404,2279,42.28,9.88,72.72,0,6075,Roseland St,3
2022-04-18 18:50:30,2402,2277,42.26,9.91,72.72,0,6090,Roseland St,3
2022-04-18 18:50:45,2435,2276,42.2,9.82,74.46,0,6105,Roseland St,3
2022-04-18 18:51:00,2496,2349,42.33,9.83,76.42,0,6120,Roseland St,3
2022-04-18 18:51:15,2401,2264,42.29,9.94,76.39,0,6135,Roseland St,3
2022-04-18 18:51:30,2429,2270,42.35,9.9,74.46,0,6150,Roseland St,3
2022-04-18 18:51:45,2482,2324,42.33,9.73,76.17,0,6165,Roseland St,3
2022-04-18 18:52:00,2496,2367,42.35,9.86,76.17,0,6180,Roseland St,3
2022-04-18 18:52:15,2498,2369,42.26,9.82,75.9,0,6195,Roseland St,3
2022-04-18 18:52:30,2410,2280,42.37,9.81,74.28,0,6210,Roseland St,3
2022-04-18 18:52:45,2398,2278,42.32,9.92,72.91,0,6225,Roseland St,3
2022-04-18 18:53:00,2395,2256,42.37,9.9,76.39,0,6240,Roseland St,3
2022-04-18 18:53:15,2482,2327,42.36,9.87,74.28,0,6255,Roseland St,3
2022-04-18 18:53:30,2500,2371,42.45,9.87,76.08,0,6270,Roseland St,3
2022-04-18 18:53:45,2432,2288,42.45,9.89,75.87,0,6285,Roseland St,3
2022-04-18 18:54:00,2497,2360,42.45,9.75,76.23,0,6300,Roseland St,3
2022-04-18 18:54:15,2380,2257,42.47,9.77,75.99,0,6315,Roseland St,3
2022-04-18 18:54:30,2427,2280,42.4,9.67,76.05,0,6330,Roseland St,3
2022-04-18 18:54:45,2488,2349,42.43,9.77,75.87,0,6345,Roseland St,3
2022-04-18 18:55:00,2497,2367,42.56,9.7,75.96,0,6360,Roseland St,3
2022-04-18 18:55:15,2397,2261,42.49,9.68,76.17,0,6375,Roseland St,3
2022-04-18 18:55:30,2394,2271,42.51,9.83,74.16,0,6390,Roseland St,3
2022-04-18 18:55:45,2399,2273,42.49,9.68,72.88,0,6405,Roseland St,3
2022-04-18 18:56:00,2459,2262,42.5,9.66,74.4,0,6420,Roseland St,3
2022-04-18 18:56:15,2406,2269,42.51,9.72,74.31,0,6435,Roseland St,3
2022-04-18 18:56:30,2389,2268,42.45,9.65,74.71,0,6450,Roseland St,3
2022-04-18 18:56:45,2427,2279,42.53,9.89,75.56,0,6465,Roseland St,3
2022-04-18 18:57:00,2476,2367,42.43,9.75,75.71,0,6480,Roseland St,3
2022-04-18 18:57:15,2398,2277,42.54,9.83,74.37,0,6495,Roseland St,3
2022-04-18 18:57:30,2376,2250,42.56,9.62,76.23,0,6510,Roseland St,3
2022-04-18 18:57:45,2391,2278,42.6,9.65,74.31,0,6525,Roseland St,3
2022-04-18 18:58:00,2491,2355,42.58,9.57,75.56,0,6540,Roseland St,3
2022-04-18 18:58:15,2377,2257,42.6,9.72,75.78,0,6555,Roseland St,3
2022-04-18 18:58:30,2382,2260,42.6,9.54,75.68,0,6570,Roseland St,3
2022-04-18 18:58:45,2481,2310,42.64,9.71,76.23,0,6585,Roseland St,3
2022-04-18 18:59:00,2488,2363,42.61,9.58,75.74,0,6600,Roseland St,3
2022-04-18 18:59:15,2377,2273,42.67,9.82,74.37,0,6615,Roseland St,3
2022-04-18 18:59:30,2385,2275,42.57,9.74,74.28,0,6630,Roseland St,3
2022-04-18 18:59:45,2406,2270,42.71,9.67,74.77,0,6645,Roseland St,3
2022-04-18 19:00:00,2491,2362,42.66,9.58,75.68,0,6660,Roseland St,3
2022-04-18 19:00:15,2371,2360,42.66,9.67,75.78,0,6675,Roseland St,3
2022-04-18 19:00:30,2385,2275,42.74,9.56,73.97,0,6690,Roseland St,3
2022-04-18 19:00:45,2433,2289,42.8,9.54,75.9,0,6705,Roseland St,3
2022-04-18 19:01:00,2484,2343,42.76,9.76,75.96,0,6720,Roseland St,3
2022-04-18 19:01:15,2392,2261,42.74,9.55,75.78,0,6735,Roseland St,3
2022-04-18 19:01:30,2410,2270,42.74,9.7,75.87,0,6750,Roseland St,3
2022-04-18 19:01:45,2460,2363,42.84,9.61,75.68,0,6765,Roseland St,3
2022-04-18 19:02:00,2489,2362,42.85,9.66,75.68,0,6780,Roseland St,3
2022-04-18 19:02:15,2475,2305,42.8,9.61,75.9,0,6795,Roseland St,3
2022-04-18 19:02:30,2373,2263,42.85,9.63,75.78,0,6810,Roseland St,3
2022-04-18 19:02:45,2471,2294,42.78,9.58,75.78,0,6825,Roseland St,3
2022-04-18 19:03:00,2447,2284,42.93,9.57,75.68,0,6840,Roseland St,3
2022-04-18 19:03:15,2474,2298,42.95,9.53,75.84,0,6855,Roseland St,3
2022-04-18 19:03:30,2391,2259,42.97,9.43,75.56,0,6870,Roseland St,3
2022-04-18 19:03:45,2381,2251,43.06,9.53,75.84,0,6885,Roseland St,3
2022-04-18 19:04:00,2380,2248,43.05,9.65,75.84,0,6900,Roseland St,3
