2850, 2860, 23.81, 17.89, 125.58, 9
2848, 2865, 23.95, 17.82, 125.34, 10
2801, 2822, 25.65, 31.93, 120.03, 1
2805, 2821, 25.61, 19.03, 128.66, 2
2804, 2820, 25.72, 17.69, 127.99, 3
2803, 2824, 25.82, 17.36, 126.71, 4
2803, 2818, 25.89, 16.71, 126.46, 5
2802, 2822, 25.93, 16.19, 125.24, 6
2800, 2813, 26.10, 15.77, 125.24, 7
2799, 2811, 26.01, 15.61, 125.40, 8
2798, 2808, 26.05, 15.67, 124.82, 9
2795, 2809, 26.11, 16.11, 125.67, 10
2873, 2878, 22.49, 30.46, 120.51, 1
2871, 2878, 22.49, 20.96, 128.78, 2
2874, 2881, 22.66, 20.10, 128.94, 3
2872, 2882, 22.76, 20.19, 127.14, 4
2872, 2879, 22.73, 19.59, 126.46, 5
2871, 2876, 22.93, 19.33, 125.49, 6
2867, 2880, 22.90, 19.13, 124.27, 7
2869, 2877, 23.03, 18.66, 124.91, 8
2868, 2878, 23.03, 18.87, 125.67, 9
2870, 2876, 23.17, 18.55, 125.55, 10
2906, 2910, 21.12, 30.04, 121.55, 1
2904, 2915, 21.33, 22.03, 128.36, 2
2904, 2906, 21.40, 21.12, 127.44, 3
2903, 2912, 21.54, 20.44, 126.77, 4
2905, 2903, 21.66, 20.19, 125.95, 5
2900, 2908, 21.64, 20.22, 125.79, 6
2899, 2908, 21.73, 20.05, 125.12, 7
2901, 2906, 21.81, 19.78, 125.49, 8
2896, 2905, 21.78, 19.72, 125.95, 9
2894, 2901, 21.88, 19.61, 125.40, 10
2933, 2936, 20.23, 30.10, 120.12, 1
2927, 2933, 20.41, 24.43, 129.39, 2
2930, 2934, 20.44, 23.58, 126.86, 3
2930, 2933, 20.60, 23.10, 127.44, 4
2925, 2933, 20.64, 22.97, 126.10, 5
2927, 2933, 20.68, 23.00, 126.50, 6
2928, 2923, 20.78, 22.86, 125.12, 7
2921, 2922, 20.87, 22.72, 125.43, 8
2922, 2924, 20.97, 22.58, 125.67, 9
2922, 2925, 20.99, 22.77, 124.73, 10
2946, 2952, 19.37, 30.29, 120.24, 1
2949, 2950, 19.64, 28.29, 129.94, 2
2952, 2953, 19.78, 28.11, 129.94, 3
2949, 2951, 19.75, 27.85, 127.93, 4
2945, 2947, 19.85, 27.67, 127.29, 5
2942, 2954, 19.92, 27.54, 125.49, 6
2943, 2940, 20.03, 27.49, 125.34, 7
2941, 2946, 20.15, 27.32, 125.92, 8
2938, 2943, 20.20, 27.26, 125.92, 9
2937, 2940, 20.29, 27.15, 125.09, 10
2964, 2966, 18.63, 31.09, 121.83, 1
2963, 2965, 18.93, 30.81, 128.36, 2
2964, 2967, 19.04, 30.40, 126.62, 3
2965, 2964, 19.14, 30.22, 126.71, 4
2962, 2964, 19.15, 30.17, 126.10, 5
2963, 2963, 19.37, 29.88, 124.51, 6
2963, 2959, 19.31, 29.86, 126.31, 7
2957, 2961, 19.39, 29.77, 124.85, 8
2958, 2955, 19.52, 29.67, 126.37, 9
2955, 2953, 19.44, 29.57, 125.52, 10
2983, 2982, 17.84, 31.88, 120.73, 1
2985, 2981, 18.08, 33.09, 128.36, 2
2982, 2984, 18.22, 33.01, 127.99, 3
2984, 2978, 18.32, 32.84, 126.28, 4
2981, 2980, 18.41, 32.90, 125.21, 5
2981, 2975, 18.45, 32.78, 125.55, 6
2978, 2980, 18.55, 32.85, 126.74, 7
2973, 2980, 18.58, 32.78, 125.64, 8
2976, 2976, 18.67, 32.52, 125.49, 9
2976, 2972, 18.59, 32.52, 123.69, 10
3004, 3005, 16.98, 32.85, 121.58, 1
3005, 2997, 17.25, 34.80, 128.91, 2
3004, 3003, 17.46, 34.80, 125.85, 3
3003, 3000, 17.52, 34.68, 126.71, 4
3001, 2997, 17.61, 34.70, 126.71, 5
3001, 2995, 17.71, 34.45, 124.66, 6
2998, 2995, 17.66, 34.57, 125.73, 7
2991, 2997, 17.80, 34.68, 125.31, 8
2996, 2991, 17.84, 34.60, 125.95, 9
2992, 2990, 17.92, 34.66, 126.28, 10
3019, 3011, 16.44, 33.54, 120.54, 1
3017, 3008, 16.81, 36.06, 128.94, 2
3016, 3013, 16.89, 35.86, 127.20, 3
3013, 3010, 16.95, 35.81, 126.71, 4
3012, 3007, 17.08, 35.68, 125.95, 5
3009, 3009, 17.13, 35.91, 126.71, 6
3009, 3002, 17.23, 35.69, 125.49, 7
3008, 3009, 17.30, 35.82, 124.57, 8
3007, 3003, 17.33, 35.52, 126.28, 9
3005, 3001, 17.40, 35.43, 125.00, 10
3034, 3029, 15.88, 34.19, 120.51, 1
3034, 3029, 16.09, 37.12, 128.27, 2
3029, 3027, 16.27, 36.99, 127.53, 3
3028, 3023, 16.37, 36.87, 126.50, 4
3028, 3024, 16.44, 36.68, 126.74, 5
3027, 3020, 16.44, 36.50, 124.63, 6
3025, 3022, 16.58, 36.66, 125.24, 7
3025, 3020, 16.61, 36.68, 126.28, 8
3025, 3018, 16.68, 36.66, 125.31, 9
3021, 3014, 16.75, 36.32, 126.01, 10
3051, 3042, 15.28, 34.83, 121.25, 1
3046, 3036, 15.45, 37.53, 129.91, 2
3046, 3041, 15.69, 38.54, 128.94, 3
3041, 3038, 15.83, 38.14, 128.08, 4
3038, 3033, 15.88, 38.17, 126.43, 5
3039, 3035, 16.06, 38.32, 126.43, 6
3038, 3031, 16.06, 38.32, 125.58, 7
3036, 3032, 16.06, 37.98, 124.66, 8
3038, 3031, 16.20, 37.91, 125.85, 9
3029, 3020, 16.20, 37.54, 124.91, 10
3058, 3049, 14.94, 35.47, 121.55, 1
3056, 3046, 15.08, 39.50, 129.91, 2
3053, 3050, 15.32, 40.62, 128.17, 3
3054, 3053, 15.41, 40.56, 127.44, 4
3049, 3045, 15.44, 40.53, 125.55, 5
3050, 3044, 15.59, 40.52, 126.37, 6
3046, 3045, 15.58, 40.51, 125.49, 7
3045, 3039, 15.70, 40.48, 125.24, 8
3043, 3037, 15.81, 40.25, 125.79, 9
3038, 3037, 15.88, 40.13, 125.43, 10
3066, 3060, 14.50, 36.31, 120.54, 1
3063, 3054, 14.67, 40.60, 129.94, 2
3059, 3054, 14.98, 42.62, 129.21, 3
3062, 3054, 15.00, 42.52, 127.59, 4
3056, 3050, 15.13, 42.65, 126.22, 5
3059, 3054, 15.20, 42.60, 126.01, 6
3056, 3051, 15.31, 42.67, 126.71, 7
3056, 3047, 15.38, 42.66, 124.82, 8
3050, 3045, 15.37, 42.73, 125.73, 9
3053, 3049, 15.46, 42.44, 126.62, 10
3076, 3066, 14.12, 37.42, 120.33, 1
3072, 3063, 14.31, 42.60, 128.78, 2
3073, 3066, 14.69, 44.91, 127.35, 3
3068, 3067, 14.76, 44.93, 127.99, 4
3068, 3063, 14.83, 44.93, 126.22, 5
3063, 3059, 14.98, 44.86, 125.67, 6
3061, 3054, 15.03, 45.00, 126.22, 7
3064, 3054, 15.13, 44.93, 126.10, 8
3058, 3048, 15.08, 44.74, 125.09, 9
3058, 3054, 15.17, 44.79, 125.52, 10
3071, 3068, 13.97, 38.29, 120.97, 1
3073, 3067, 14.16, 43.88, 129.82, 2
3078, 3069, 14.49, 46.92, 128.94, 3
3068, 3063, 14.64, 46.91, 128.36, 4
3071, 3063, 14.70, 46.79, 126.37, 5
3068, 3056, 14.82, 46.78, 126.10, 6
3063, 3055, 14.84, 46.71, 124.94, 7
3067, 3057, 14.90, 46.88, 125.67, 8
3056, 3050, 14.86, 46.84, 125.09, 9
3063, 3052, 15.07, 46.79, 125.67, 10
3072, 3071, 13.91, 39.25, 120.57, 1
3078, 3064, 14.05, 45.31, 128.66, 2
3075, 3070, 14.45, 48.32, 129.82, 3
3071, 3063, 14.55, 48.31, 127.93, 4
3075, 3069, 14.55, 48.41, 126.01, 5
3070, 3059, 14.66, 48.38, 126.01, 6
3071, 3063, 14.73, 48.36, 126.01, 7
3069, 3058, 14.82, 48.36, 125.09, 8
3065, 3056, 14.90, 48.42, 126.01, 9
3060, 3051, 14.93, 48.44, 126.01, 10
